"161","BDST","-875487600","7200","1"
"161","BST","-864601200","3600","1"
"161","BDST","-844038000","7200","1"
"161","BST","-832546800","3600","1"
"161","BDST","-812588400","7200","1"
"161","BST","-798073200","3600","1"
"161","BDST","-781052400","7200","1"
"161","BST","-772066800","3600","1"
"161","GMT","-764805600","0","0"
"161","BST","-748476000","3600","1"
"161","GMT","-733356000","0","0"
"161","BST","-719445600","3600","1"
"161","BDST","-717030000","7200","1"
"161","BST","-706748400","3600","1"
"161","GMT","-699487200","0","0"
"161","BST","-687996000","3600","1"
"161","GMT","-668037600","0","0"
"161","BST","-654732000","3600","1"
"161","GMT","-636588000","0","0"
"161","BST","-622072800","3600","1"
"161","GMT","-605743200","0","0"
"161","BST","-590623200","3600","1"
"161","GMT","-574293600","0","0"
"161","BST","-558568800","3600","1"
"161","GMT","-542239200","0","0"
"161","BST","-527119200","3600","1"
"161","GMT","-512604000","0","0"
"161","BST","-496274400","3600","1"
"161","GMT","-481154400","0","0"
"161","BST","-464220000","3600","1"
"161","GMT","-449704800","0","0"
"161","BST","-432165600","3600","1"
"161","GMT","-417650400","0","0"
"161","BST","-401320800","3600","1"
"161","GMT","-386200800","0","0"
"161","BST","-369266400","3600","1"
"161","GMT","-354751200","0","0"
"161","BST","-337816800","3600","1"
"161","GMT","-323301600","0","0"
"161","BST","-306972000","3600","1"
"161","GMT","-291852000","0","0"
"161","BST","-276732000","3600","1"
"161","GMT","-257983200","0","0"
"161","BST","-245282400","3600","1"
"161","GMT","-226533600","0","0"
"161","BST","-213228000","3600","1"
"161","GMT","-195084000","0","0"
"161","BST","-182383200","3600","1"
"161","GMT","-163634400","0","0"
"161","BST","-150933600","3600","1"
"161","GMT","-132184800","0","0"
"161","BST","-119484000","3600","1"
"161","GMT","-100735200","0","0"
"161","BST","-88034400","3600","1"
"161","GMT","-68680800","0","0"
"161","BST","-59004000","3600","1"
"161","BST","-37242000","3600","0"
"161","GMT","57722400","0","0"
"161","BST","69818400","3600","1"
"161","GMT","89172000","0","0"
"161","BST","101268000","3600","1"
"161","GMT","120621600","0","0"
"161","BST","132717600","3600","1"
"161","GMT","152071200","0","0"
"161","BST","164167200","3600","1"
"161","GMT","183520800","0","0"
"161","BST","196221600","3600","1"
"161","GMT","214970400","0","0"
"161","BST","227671200","3600","1"
"161","GMT","246420000","0","0"
"161","BST","259120800","3600","1"
"161","GMT","278474400","0","0"
"161","BST","290570400","3600","1"
"161","GMT","309924000","0","0"
"161","BST","322020000","3600","1"
"161","GMT","341373600","0","0"
"161","BST","354675600","3600","1"
"161","GMT","372819600","0","0"
"161","BST","386125200","3600","1"
"161","GMT","404269200","0","0"
"161","BST","417574800","3600","1"
"161","GMT","435718800","0","0"
"161","BST","449024400","3600","1"
"161","GMT","467773200","0","0"
"161","BST","481078800","3600","1"
"161","GMT","499222800","0","0"
"161","BST","512528400","3600","1"
"161","GMT","530672400","0","0"
"161","BST","543978000","3600","1"
"161","GMT","562122000","0","0"
"161","BST","575427600","3600","1"
"161","GMT","593571600","0","0"
"161","BST","606877200","3600","1"
"161","GMT","625626000","0","0"
"161","BST","638326800","3600","1"
"161","GMT","657075600","0","0"
"161","BST","670381200","3600","1"
"161","GMT","688525200","0","0"
"161","BST","701830800","3600","1"
"161","GMT","719974800","0","0"
"161","BST","733280400","3600","1"
"161","GMT","751424400","0","0"
"161","BST","764730000","3600","1"
"161","GMT","782874000","0","0"
"161","BST","796179600","3600","1"
"161","GMT","814323600","0","0"
"161","BST","828234000","3600","1"
"161","GMT","846378000","0","0"
"161","BST","859683600","3600","1"
"161","GMT","877827600","0","0"
"161","BST","891133200","3600","1"
"161","GMT","909277200","0","0"
"161","BST","922582800","3600","1"
"161","GMT","941331600","0","0"
"161","BST","954032400","3600","1"
"161","GMT","972781200","0","0"
"161","BST","985482000","3600","1"
"161","GMT","1004230800","0","0"
"161","BST","1017536400","3600","1"
"161","GMT","1035680400","0","0"
"161","BST","1048986000","3600","1"
"161","GMT","1067130000","0","0"
"161","BST","1080435600","3600","1"
"161","GMT","1099184400","0","0"
"161","BST","1111885200","3600","1"
"161","GMT","1130634000","0","0"
"161","BST","1143334800","3600","1"
"161","GMT","1162083600","0","0"
"161","BST","1174784400","3600","1"
"161","GMT","1193533200","0","0"
"161","BST","1206838800","3600","1"
"161","GMT","1224982800","0","0"
"161","BST","1238288400","3600","1"
"161","GMT","1256432400","0","0"
"161","BST","1269738000","3600","1"
"161","GMT","1288486800","0","0"
"161","BST","1301187600","3600","1"
"161","GMT","1319936400","0","0"
"161","BST","1332637200","3600","1"
"161","GMT","1351386000","0","0"
"161","BST","1364691600","3600","1"
"161","GMT","1382835600","0","0"
"161","BST","1396141200","3600","1"
"161","GMT","1414285200","0","0"
"161","BST","1427590800","3600","1"
"161","GMT","1445734800","0","0"
"161","BST","1459040400","3600","1"
"161","GMT","1477789200","0","0"
"161","BST","1490490000","3600","1"
"161","GMT","1509238800","0","0"
"161","BST","1521939600","3600","1"
"161","GMT","1540688400","0","0"
"161","BST","1553994000","3600","1"
"161","GMT","1572138000","0","0"
"161","BST","1585443600","3600","1"
"161","GMT","1603587600","0","0"
"161","BST","1616893200","3600","1"
"161","GMT","1635642000","0","0"
"161","BST","1648342800","3600","1"
"161","GMT","1667091600","0","0"
"161","BST","1679792400","3600","1"
"161","GMT","1698541200","0","0"
"161","BST","1711846800","3600","1"
"161","GMT","1729990800","0","0"
"161","BST","1743296400","3600","1"
"161","GMT","1761440400","0","0"
"161","BST","1774746000","3600","1"
"161","GMT","1792890000","0","0"
"161","BST","1806195600","3600","1"
"161","GMT","1824944400","0","0"
"161","BST","1837645200","3600","1"
"161","GMT","1856394000","0","0"
"161","BST","1869094800","3600","1"
"161","GMT","1887843600","0","0"
"161","BST","1901149200","3600","1"
"161","GMT","1919293200","0","0"
"161","BST","1932598800","3600","1"
"161","GMT","1950742800","0","0"
"161","BST","1964048400","3600","1"
"161","GMT","1982797200","0","0"
"161","BST","1995498000","3600","1"
"161","GMT","2014246800","0","0"
"161","BST","2026947600","3600","1"
"161","GMT","2045696400","0","0"
"161","BST","2058397200","3600","1"
"161","GMT","2077146000","0","0"
"161","BST","2090451600","3600","1"
"161","GMT","2108595600","0","0"
"161","BST","2121901200","3600","1"
"161","GMT","2140045200","0","0"
"161","GMT","2147397247","0","0"
"161","GMT","2147483647","0","0"
"162","LMT","-2147483648","-14764","0"
"162","LMT","-2147397248","-14764","0"
"162","AST","-1825098836","-14400","0"
"162","AST","2147397247","-14400","0"
"162","AST","2147483647","-14400","0"
"163","TBMT","-2147483648","10756","0"
"163","TBMT","-2147397248","10756","0"
"163","TBIT","-1441162756","10800","0"
"163","TBIT","-405140400","14400","0"
"163","TBIST","354916800","18000","1"
"163","TBIT","370724400","14400","0"
"163","TBIST","386452800","18000","1"
"163","TBIT","402260400","14400","0"
"163","TBIST","417988800","18000","1"
"163","TBIT","433796400","14400","0"
"163","TBIST","449611200","18000","1"
"163","TBIT","465343200","14400","0"
"163","TBIST","481068000","18000","1"
"163","TBIT","496792800","14400","0"
"163","TBIST","512517600","18000","1"
"163","TBIT","528242400","14400","0"
"163","TBIST","543967200","18000","1"
"163","TBIT","559692000","14400","0"
"163","TBIST","575416800","18000","1"
"163","TBIT","591141600","14400","0"
"163","TBIST","606866400","18000","1"
"163","TBIT","622591200","14400","0"
"163","TBIST","638316000","18000","1"
"163","TBIT","654645600","14400","0"
"163","TBIST","670370400","14400","1"
"163","GEST","671140800","14400","1"
"163","GET","686098800","10800","0"
"163","GEST","701816400","14400","1"
"163","GET","717537600","10800","0"
"163","GEST","733266000","14400","1"
"163","GET","748987200","10800","0"
"163","GEST","764715600","14400","1"
"163","GET","780436800","14400","0"
"163","GEST","796161600","18000","1"
"163","GET","811882800","14400","0"
"163","GEST","828216000","18000","1"
"163","GET","877806000","14400","0"
"163","GEST","891115200","18000","1"
"163","GET","909255600","14400","0"
"163","GEST","922564800","18000","1"
"163","GET","941310000","14400","0"
"163","GEST","954014400","18000","1"
"163","GET","972759600","14400","0"
"163","GEST","985464000","18000","1"
"163","GET","1004209200","14400","0"
"163","GEST","1017518400","18000","1"
"163","GET","1035658800","14400","0"
"163","GEST","1048968000","18000","1"
"163","GET","1067108400","14400","0"
"163","GEST","1080417600","18000","1"
"163","GEST","1088276400","14400","1"
"163","GET","1099177200","10800","0"
"163","GET","1111878000","14400","0"
"163","GET","2147397247","14400","0"
"163","GET","2147483647","14400","0"
"164","LMT","-2147483648","-12560","0"
"164","LMT","-2147397248","-12560","0"
"164","GFT","-1846269040","-14400","0"
"164","GFT","-71092800","-10800","0"
"164","GFT","2147397247","-10800","0"
"164","GFT","2147483647","-10800","0"
"165","GMT","-2147483648","0","0"
"165","GMT","-2147397248","0","0"
"165","BST","-1691964000","3600","1"
"165","GMT","-1680472800","0","0"
"165","BST","-1664143200","3600","1"
"165","GMT","-1650146400","0","0"
"165","BST","-1633903200","3600","1"
"165","GMT","-1617487200","0","0"
"165","BST","-1601848800","3600","1"
"165","GMT","-1586037600","0","0"
"165","BST","-1570399200","3600","1"
"165","GMT","-1552168800","0","0"
"165","BST","-1538344800","3600","1"
"165","GMT","-1522533600","0","0"
"165","BST","-1507500000","3600","1"
"165","GMT","-1490565600","0","0"
"165","BST","-1473631200","3600","1"
"165","GMT","-1460930400","0","0"
"165","BST","-1442786400","3600","1"
"165","GMT","-1428876000","0","0"
"165","BST","-1410732000","3600","1"
"165","GMT","-1396216800","0","0"
"165","BST","-1379282400","3600","1"
"165","GMT","-1364767200","0","0"
"165","BST","-1348437600","3600","1"
"165","GMT","-1333317600","0","0"
"165","BST","-1315778400","3600","1"
"165","GMT","-1301263200","0","0"
"165","BST","-1284328800","3600","1"
"165","GMT","-1269813600","0","0"
"165","BST","-1253484000","3600","1"
"165","GMT","-1238364000","0","0"
"165","BST","-1221429600","3600","1"
"165","GMT","-1206914400","0","0"
"165","BST","-1189980000","3600","1"
"165","GMT","-1175464800","0","0"
"165","BST","-1159135200","3600","1"
"165","GMT","-1143410400","0","0"
"165","BST","-1126476000","3600","1"
"165","GMT","-1111960800","0","0"
"165","BST","-1095631200","3600","1"
"165","GMT","-1080511200","0","0"
"165","BST","-1063576800","3600","1"
"165","GMT","-1049061600","0","0"
"165","BST","-1032127200","3600","1"
"165","GMT","-1017612000","0","0"
"165","BST","-1001282400","3600","1"
"165","GMT","-986162400","0","0"
"165","BST","-969228000","3600","1"
"165","GMT","-950479200","0","0"
"165","BST","-942012000","3600","1"
"165","BDST","-904518000","7200","1"
"165","BST","-896050800","3600","1"
"165","BDST","-875487600","7200","1"
"165","BST","-864601200","3600","1"
"165","BDST","-844038000","7200","1"
"165","BST","-832546800","3600","1"
"165","BDST","-812588400","7200","1"
"165","BST","-798073200","3600","1"
"165","BDST","-781052400","7200","1"
"165","BST","-772066800","3600","1"
"165","GMT","-764805600","0","0"
"165","BST","-748476000","3600","1"
"165","GMT","-733356000","0","0"
"165","BST","-719445600","3600","1"
"165","BDST","-717030000","7200","1"
"165","BST","-706748400","3600","1"
"165","GMT","-699487200","0","0"
"165","BST","-687996000","3600","1"
"165","GMT","-668037600","0","0"
"165","BST","-654732000","3600","1"
"165","GMT","-636588000","0","0"
"165","BST","-622072800","3600","1"
"165","GMT","-605743200","0","0"
"165","BST","-590623200","3600","1"
"165","GMT","-574293600","0","0"
"165","BST","-558568800","3600","1"
"165","GMT","-542239200","0","0"
"165","BST","-527119200","3600","1"
"165","GMT","-512604000","0","0"
"165","BST","-496274400","3600","1"
"165","GMT","-481154400","0","0"
"165","BST","-464220000","3600","1"
"165","GMT","-449704800","0","0"
"165","BST","-432165600","3600","1"
"165","GMT","-417650400","0","0"
"165","BST","-401320800","3600","1"
"165","GMT","-386200800","0","0"
"165","BST","-369266400","3600","1"
"165","GMT","-354751200","0","0"
"165","BST","-337816800","3600","1"
"165","GMT","-323301600","0","0"
"165","BST","-306972000","3600","1"
"165","GMT","-291852000","0","0"
"165","BST","-276732000","3600","1"
"165","GMT","-257983200","0","0"
"165","BST","-245282400","3600","1"
"165","GMT","-226533600","0","0"
"165","BST","-213228000","3600","1"
"165","GMT","-195084000","0","0"
"165","BST","-182383200","3600","1"
"165","GMT","-163634400","0","0"
"165","BST","-150933600","3600","1"
"165","GMT","-132184800","0","0"
"165","BST","-119484000","3600","1"
"165","GMT","-100735200","0","0"
"165","BST","-88034400","3600","1"
"165","GMT","-68680800","0","0"
"165","BST","-59004000","3600","1"
"165","BST","-37242000","3600","0"
"165","GMT","57722400","0","0"
"165","BST","69818400","3600","1"
"165","GMT","89172000","0","0"
"165","BST","101268000","3600","1"
"165","GMT","120621600","0","0"
"165","BST","132717600","3600","1"
"165","GMT","152071200","0","0"
"165","BST","164167200","3600","1"
"165","GMT","183520800","0","0"
"165","BST","196221600","3600","1"
"165","GMT","214970400","0","0"
"165","BST","227671200","3600","1"
"165","GMT","246420000","0","0"
"165","BST","259120800","3600","1"
"165","GMT","278474400","0","0"
"165","BST","290570400","3600","1"
"165","GMT","309924000","0","0"
"165","BST","322020000","3600","1"
"165","GMT","341373600","0","0"
"165","BST","354675600","3600","1"
"165","GMT","372819600","0","0"
"165","BST","386125200","3600","1"
"165","GMT","404269200","0","0"
"165","BST","417574800","3600","1"
"165","GMT","435718800","0","0"
"165","BST","449024400","3600","1"
"165","GMT","467773200","0","0"
"165","BST","481078800","3600","1"
"165","GMT","499222800","0","0"
"165","BST","512528400","3600","1"
"165","GMT","530672400","0","0"
"165","BST","543978000","3600","1"
"165","GMT","562122000","0","0"
"165","BST","575427600","3600","1"
"165","GMT","593571600","0","0"
"165","BST","606877200","3600","1"
"165","GMT","625626000","0","0"
"165","BST","638326800","3600","1"
"165","GMT","657075600","0","0"
"165","BST","670381200","3600","1"
"165","GMT","688525200","0","0"
"165","BST","701830800","3600","1"
"165","GMT","719974800","0","0"
"165","BST","733280400","3600","1"
"165","GMT","751424400","0","0"
"165","BST","764730000","3600","1"
"165","GMT","782874000","0","0"
"165","BST","796179600","3600","1"
"165","GMT","814323600","0","0"
"165","BST","828234000","3600","1"
"165","GMT","846378000","0","0"
"165","BST","859683600","3600","1"
"165","GMT","877827600","0","0"
"165","BST","891133200","3600","1"
"165","GMT","909277200","0","0"
"165","BST","922582800","3600","1"
"165","GMT","941331600","0","0"
"165","BST","954032400","3600","1"
"165","GMT","972781200","0","0"
"165","BST","985482000","3600","1"
"165","GMT","1004230800","0","0"
"165","BST","1017536400","3600","1"
"165","GMT","1035680400","0","0"
"165","BST","1048986000","3600","1"
"165","GMT","1067130000","0","0"
"165","BST","1080435600","3600","1"
"165","GMT","1099184400","0","0"
"165","BST","1111885200","3600","1"
"165","GMT","1130634000","0","0"
"165","BST","1143334800","3600","1"
"165","GMT","1162083600","0","0"
"165","BST","1174784400","3600","1"
"165","GMT","1193533200","0","0"
"165","BST","1206838800","3600","1"
"165","GMT","1224982800","0","0"
"165","BST","1238288400","3600","1"
"165","GMT","1256432400","0","0"
"165","BST","1269738000","3600","1"
"165","GMT","1288486800","0","0"
"165","BST","1301187600","3600","1"
"165","GMT","1319936400","0","0"
"165","BST","1332637200","3600","1"
"165","GMT","1351386000","0","0"
"165","BST","1364691600","3600","1"
"165","GMT","1382835600","0","0"
"165","BST","1396141200","3600","1"
"165","GMT","1414285200","0","0"
"165","BST","1427590800","3600","1"
"165","GMT","1445734800","0","0"
"165","BST","1459040400","3600","1"
"165","GMT","1477789200","0","0"
"165","BST","1490490000","3600","1"
"165","GMT","1509238800","0","0"
"165","BST","1521939600","3600","1"
"165","GMT","1540688400","0","0"
"165","BST","1553994000","3600","1"
"165","GMT","1572138000","0","0"
"165","BST","1585443600","3600","1"
"165","GMT","1603587600","0","0"
"165","BST","1616893200","3600","1"
"165","GMT","1635642000","0","0"
"165","BST","1648342800","3600","1"
"165","GMT","1667091600","0","0"
"165","BST","1679792400","3600","1"
"165","GMT","1698541200","0","0"
"165","BST","1711846800","3600","1"
"165","GMT","1729990800","0","0"
"165","BST","1743296400","3600","1"
"165","GMT","1761440400","0","0"
"165","BST","1774746000","3600","1"
"165","GMT","1792890000","0","0"
"165","BST","1806195600","3600","1"
"165","GMT","1824944400","0","0"
"165","BST","1837645200","3600","1"
"165","GMT","1856394000","0","0"
"165","BST","1869094800","3600","1"
"165","GMT","1887843600","0","0"
"165","BST","1901149200","3600","1"
"165","GMT","1919293200","0","0"
"165","BST","1932598800","3600","1"
"165","GMT","1950742800","0","0"
"165","BST","1964048400","3600","1"
"165","GMT","1982797200","0","0"
"165","BST","1995498000","3600","1"
"165","GMT","2014246800","0","0"
"165","BST","2026947600","3600","1"
"165","GMT","2045696400","0","0"
"165","BST","2058397200","3600","1"
"165","GMT","2077146000","0","0"
"165","BST","2090451600","3600","1"
"165","GMT","2108595600","0","0"
"165","BST","2121901200","3600","1"
"165","GMT","2140045200","0","0"
"165","GMT","2147397247","0","0"
"165","GMT","2147483647","0","0"
"166","LMT","-2147483648","-52","0"
"166","LMT","-2147397248","-52","0"
"166","GMT","-1640995148","0","0"
"166","GHST","-1051920000","1200","1"
"166","GMT","-1041466800","0","0"
"166","GHST","-1020384000","1200","1"
"166","GMT","-1009930800","0","0"
"166","GHST","-988848000","1200","1"
"166","GMT","-978394800","0","0"
"166","GHST","-957312000","1200","1"
"166","GMT","-946858800","0","0"
"166","GHST","-925689600","1200","1"
"166","GMT","-915236400","0","0"
"166","GHST","-894153600","1200","1"
"166","GMT","-883700400","0","0"
"166","GHST","-862617600","1200","1"
"166","GMT","-852164400","0","0"
"166","GMT","2147397247","0","0"
"166","GMT","2147483647","0","0"
"167","GMT","-2147483648","0","0"
"167","GMT","-2147397248","0","0"
"167","BST","-1691964000","3600","1"
"167","GMT","-1680472800","0","0"
"167","BST","-1664143200","3600","1"
"167","GMT","-1650146400","0","0"
"167","BST","-1633903200","3600","1"
"167","GMT","-1617487200","0","0"
"167","BST","-1601848800","3600","1"
"167","GMT","-1586037600","0","0"
"167","BST","-1570399200","3600","1"
"167","GMT","-1552168800","0","0"
"167","BST","-1538344800","3600","1"
"167","GMT","-1522533600","0","0"
"167","BST","-1507500000","3600","1"
"167","GMT","-1490565600","0","0"
"167","BST","-1473631200","3600","1"
"167","GMT","-1460930400","0","0"
"167","BST","-1442786400","3600","1"
"167","GMT","-1428876000","0","0"
"167","BST","-1410732000","3600","1"
"167","GMT","-1396216800","0","0"
"167","BST","-1379282400","3600","1"
"167","GMT","-1364767200","0","0"
"167","BST","-1348437600","3600","1"
"167","GMT","-1333317600","0","0"
"167","BST","-1315778400","3600","1"
"167","GMT","-1301263200","0","0"
"167","BST","-1284328800","3600","1"
"167","GMT","-1269813600","0","0"
"167","BST","-1253484000","3600","1"
"167","GMT","-1238364000","0","0"
"167","BST","-1221429600","3600","1"
"167","GMT","-1206914400","0","0"
"167","BST","-1189980000","3600","1"
"167","GMT","-1175464800","0","0"
"167","BST","-1159135200","3600","1"
"167","GMT","-1143410400","0","0"
"167","BST","-1126476000","3600","1"
"167","GMT","-1111960800","0","0"
"167","BST","-1095631200","3600","1"
"167","GMT","-1080511200","0","0"
"167","BST","-1063576800","3600","1"
"167","GMT","-1049061600","0","0"
"167","BST","-1032127200","3600","1"
"167","GMT","-1017612000","0","0"
"167","BST","-1001282400","3600","1"
"167","GMT","-986162400","0","0"
"167","BST","-969228000","3600","1"
"167","GMT","-950479200","0","0"
"167","BST","-942012000","3600","1"
"167","BDST","-904518000","7200","1"
"167","BST","-896050800","3600","1"
"167","BDST","-875487600","7200","1"
"167","BST","-864601200","3600","1"
"167","BDST","-844038000","7200","1"
"167","BST","-832546800","3600","1"
"167","BDST","-812588400","7200","1"
"167","BST","-798073200","3600","1"
"167","BDST","-781052400","7200","1"
"167","BST","-772066800","3600","1"
"167","GMT","-764805600","0","0"
"167","BST","-748476000","3600","1"
"167","GMT","-733356000","0","0"
"167","BST","-719445600","3600","1"
"167","BDST","-717030000","7200","1"
"167","BST","-706748400","3600","1"
"167","GMT","-699487200","0","0"
"167","BST","-687996000","3600","1"
"167","GMT","-668037600","0","0"
"167","BST","-654732000","3600","1"
"167","GMT","-636588000","0","0"
"167","BST","-622072800","3600","1"
"167","GMT","-605743200","0","0"
"167","BST","-590623200","3600","1"
"167","GMT","-574293600","0","0"
"167","BST","-558568800","3600","1"
"167","GMT","-542239200","0","0"
"167","BST","-527119200","3600","1"
"167","GMT","-512604000","0","0"
"167","BST","-496274400","3600","1"
"167","GMT","-481154400","0","0"
"167","BST","-464220000","3600","1"
"167","GMT","-449704800","0","0"
"167","BST","-432165600","3600","1"
"167","GMT","-417650400","0","0"
"167","CET","-401320800","3600","0"
"167","CEST","386125200","7200","1"
"167","CET","401850000","3600","0"
"167","CEST","417574800","7200","1"
"167","CET","433299600","3600","0"
"167","CEST","449024400","7200","1"
"167","CET","465354000","3600","0"
"167","CEST","481078800","7200","1"
"167","CET","496803600","3600","0"
"167","CEST","512528400","7200","1"
"167","CET","528253200","3600","0"
"167","CEST","543978000","7200","1"
"167","CET","559702800","3600","0"
"167","CEST","575427600","7200","1"
"167","CET","591152400","3600","0"
"167","CEST","606877200","7200","1"
"167","CET","622602000","3600","0"
"167","CEST","638326800","7200","1"
"167","CET","654656400","3600","0"
"167","CEST","670381200","7200","1"
"167","CET","686106000","3600","0"
"167","CEST","701830800","7200","1"
"167","CET","717555600","3600","0"
"167","CEST","733280400","7200","1"
"167","CET","749005200","3600","0"
"167","CEST","764730000","7200","1"
"167","CET","780454800","3600","0"
"167","CEST","796179600","7200","1"
"167","CET","811904400","3600","0"
"167","CEST","828234000","7200","1"
"167","CET","846378000","3600","0"
"167","CEST","859683600","7200","1"
"167","CET","877827600","3600","0"
"167","CEST","891133200","7200","1"
"167","CET","909277200","3600","0"
"167","CEST","922582800","7200","1"
"167","CET","941331600","3600","0"
"167","CEST","954032400","7200","1"
"167","CET","972781200","3600","0"
"167","CEST","985482000","7200","1"
"167","CET","1004230800","3600","0"
"167","CEST","1017536400","7200","1"
"167","CET","1035680400","3600","0"
"167","CEST","1048986000","7200","1"
"167","CET","1067130000","3600","0"
"167","CEST","1080435600","7200","1"
"167","CET","1099184400","3600","0"
"167","CEST","1111885200","7200","1"
"167","CET","1130634000","3600","0"
"167","CEST","1143334800","7200","1"
"167","CET","1162083600","3600","0"
"167","CEST","1174784400","7200","1"
"167","CET","1193533200","3600","0"
"167","CEST","1206838800","7200","1"
"167","CET","1224982800","3600","0"
"167","CEST","1238288400","7200","1"
"167","CET","1256432400","3600","0"
"167","CEST","1269738000","7200","1"
"167","CET","1288486800","3600","0"
"167","CEST","1301187600","7200","1"
"167","CET","1319936400","3600","0"
"167","CEST","1332637200","7200","1"
"167","CET","1351386000","3600","0"
"167","CEST","1364691600","7200","1"
"167","CET","1382835600","3600","0"
"167","CEST","1396141200","7200","1"
"167","CET","1414285200","3600","0"
"167","CEST","1427590800","7200","1"
"167","CET","1445734800","3600","0"
"167","CEST","1459040400","7200","1"
"167","CET","1477789200","3600","0"
"167","CEST","1490490000","7200","1"
"167","CET","1509238800","3600","0"
"167","CEST","1521939600","7200","1"
"167","CET","1540688400","3600","0"
"167","CEST","1553994000","7200","1"
"167","CET","1572138000","3600","0"
"167","CEST","1585443600","7200","1"
"167","CET","1603587600","3600","0"
"167","CEST","1616893200","7200","1"
"167","CET","1635642000","3600","0"
"167","CEST","1648342800","7200","1"
"167","CET","1667091600","3600","0"
"167","CEST","1679792400","7200","1"
"167","CET","1698541200","3600","0"
"167","CEST","1711846800","7200","1"
"167","CET","1729990800","3600","0"
"167","CEST","1743296400","7200","1"
"167","CET","1761440400","3600","0"
"167","CEST","1774746000","7200","1"
"167","CET","1792890000","3600","0"
"167","CEST","1806195600","7200","1"
"167","CET","1824944400","3600","0"
"167","CEST","1837645200","7200","1"
"167","CET","1856394000","3600","0"
"167","CEST","1869094800","7200","1"
"167","CET","1887843600","3600","0"
"167","CEST","1901149200","7200","1"
"167","CET","1919293200","3600","0"
"167","CEST","1932598800","7200","1"
"167","CET","1950742800","3600","0"
"167","CEST","1964048400","7200","1"
"167","CET","1982797200","3600","0"
"167","CEST","1995498000","7200","1"
"167","CET","2014246800","3600","0"
"167","CEST","2026947600","7200","1"
"167","CET","2045696400","3600","0"
"167","CEST","2058397200","7200","1"
"167","CET","2077146000","3600","0"
"167","CEST","2090451600","7200","1"
"167","CET","2108595600","3600","0"
"167","CEST","2121901200","7200","1"
"167","CET","2140045200","3600","0"
"167","CET","2147397247","3600","0"
"167","CET","2147483647","3600","0"
"168","LMT","-2147483648","-12416","0"
"168","LMT","-2147397248","-12416","0"
"168","WGT","-1686083584","-10800","0"
"168","WGST","323845200","-7200","1"
"168","WGT","338950800","-10800","0"
"168","WGST","354675600","-7200","1"
"168","WGT","370400400","-10800","0"
"168","WGST","386125200","-7200","1"
"168","WGT","401850000","-10800","0"
"168","WGST","417574800","-7200","1"
"168","WGT","433299600","-10800","0"
"168","WGST","449024400","-7200","1"
"168","WGT","465354000","-10800","0"
"168","WGST","481078800","-7200","1"
"168","WGT","496803600","-10800","0"
"168","WGST","512528400","-7200","1"
"168","WGT","528253200","-10800","0"
"168","WGST","543978000","-7200","1"
"168","WGT","559702800","-10800","0"
"168","WGST","575427600","-7200","1"
"168","WGT","591152400","-10800","0"
"168","WGST","606877200","-7200","1"
"168","WGT","622602000","-10800","0"
"168","WGST","638326800","-7200","1"
"168","WGT","654656400","-10800","0"
"168","WGST","670381200","-7200","1"
"168","WGT","686106000","-10800","0"
"168","WGST","701830800","-7200","1"
"168","WGT","717555600","-10800","0"
"168","WGST","733280400","-7200","1"
"168","WGT","749005200","-10800","0"
"168","WGST","764730000","-7200","1"
"168","WGT","780454800","-10800","0"
"168","WGST","796179600","-7200","1"
"168","WGT","811904400","-10800","0"
"168","WGST","828234000","-7200","1"
"168","WGT","846378000","-10800","0"
"168","WGST","859683600","-7200","1"
"168","WGT","877827600","-10800","0"
"168","WGST","891133200","-7200","1"
"168","WGT","909277200","-10800","0"
"168","WGST","922582800","-7200","1"
"168","WGT","941331600","-10800","0"
"168","WGST","954032400","-7200","1"
"168","WGT","972781200","-10800","0"
"168","WGST","985482000","-7200","1"
"168","WGT","1004230800","-10800","0"
"168","WGST","1017536400","-7200","1"
"168","WGT","1035680400","-10800","0"
"168","WGST","1048986000","-7200","1"
"168","WGT","1067130000","-10800","0"
"168","WGST","1080435600","-7200","1"
"168","WGT","1099184400","-10800","0"
"168","WGST","1111885200","-7200","1"
"168","WGT","1130634000","-10800","0"
"168","WGST","1143334800","-7200","1"
"168","WGT","1162083600","-10800","0"
"168","WGST","1174784400","-7200","1"
"168","WGT","1193533200","-10800","0"
"168","WGST","1206838800","-7200","1"
"168","WGT","1224982800","-10800","0"
"168","WGST","1238288400","-7200","1"
"168","WGT","1256432400","-10800","0"
"168","WGST","1269738000","-7200","1"
"168","WGT","1288486800","-10800","0"
"168","WGST","1301187600","-7200","1"
"168","WGT","1319936400","-10800","0"
"168","WGST","1332637200","-7200","1"
"168","WGT","1351386000","-10800","0"
"168","WGST","1364691600","-7200","1"
"168","WGT","1382835600","-10800","0"
"168","WGST","1396141200","-7200","1"
"168","WGT","1414285200","-10800","0"
"168","WGST","1427590800","-7200","1"
"168","WGT","1445734800","-10800","0"
"168","WGST","1459040400","-7200","1"
"168","WGT","1477789200","-10800","0"
"168","WGST","1490490000","-7200","1"
"168","WGT","1509238800","-10800","0"
"168","WGST","1521939600","-7200","1"
"168","WGT","1540688400","-10800","0"
"168","WGST","1553994000","-7200","1"
"168","WGT","1572138000","-10800","0"
"168","WGST","1585443600","-7200","1"
"168","WGT","1603587600","-10800","0"
"168","WGST","1616893200","-7200","1"
"168","WGT","1635642000","-10800","0"
"168","WGST","1648342800","-7200","1"
